Attribute1,Attribute2,Pearson_Correlation,Spearman_Correlation,Mutual_Information
nprocs,POSIX_OPENS,0.9296180304917553,0.8988869496742307,1.1437120732519148
nprocs,LUSTRE_STRIPE_SIZE,1.8474212940569421e-16,,0.0
nprocs,LUSTRE_STRIPE_WIDTH,-0.9652564755526913,-0.9351824501974371,0.6329789740094278
nprocs,POSIX_FILENOS,,,0.0
nprocs,POSIX_MEM_ALIGNMENT,5.080408558656591e-16,,0.0
nprocs,POSIX_FILE_ALIGNMENT,1.8474212940569421e-16,,0.0
nprocs,POSIX_READS,0.7897968443866148,0.8956561964146541,1.1192232353551574
nprocs,POSIX_WRITES,0.9344455850091056,0.8447119587451006,1.1031606086314418
nprocs,POSIX_SEEKS,0.9155500460637841,0.9541409325451639,1.1913397964175068
nprocs,POSIX_STATS,0.9390106552194385,0.8994560060162826,1.1870591524586491
nprocs,POSIX_BYTES_READ,-0.41218859485666237,-0.6475475291060516,1.092171632068798
nprocs,POSIX_BYTES_WRITTEN,0.9796978320769183,0.9092779064832305,1.1615372898453922
nprocs,POSIX_CONSEC_READS,0.7262971539566135,0.5629371070416962,1.1189894311521535
nprocs,POSIX_CONSEC_WRITES,0.9211857079687226,0.8345624182859607,1.0193930113729235
nprocs,POSIX_SEQ_READS,0.7744894492666715,0.8956561964146541,1.1537614420919218
nprocs,POSIX_SEQ_WRITES,0.9229315952498632,0.841906113089161,1.091707522026436
nprocs,POSIX_RW_SWITCHES,0.5255699420777235,0.5791035910211478,0.6397438342001354
nprocs,POSIX_MEM_NOT_ALIGNED,0.9351736117924005,0.8950933683903302,1.0956161057847855
nprocs,POSIX_FILE_NOT_ALIGNED,0.7689576936907832,0.5135667472324881,0.9891108413402858
nprocs,POSIX_SIZE_READ_0_100,0.9206550891528373,0.8639960864465525,1.167371927290442
nprocs,POSIX_SIZE_READ_100_1K,0.5976142943202121,0.638240872368354,1.1328682048712186
nprocs,POSIX_SIZE_READ_1K_10K,0.8921019605262016,0.8941094802832706,1.0547702665004208
nprocs,POSIX_SIZE_READ_100K_1M,-0.7265581734377906,-0.7308152056992456,0.9114514385573389
nprocs,POSIX_SIZE_WRITE_0_100,0.9118089276750517,0.8471852597307068,1.0201633399602632
nprocs,POSIX_SIZE_WRITE_100_1K,0.8139284649261801,0.7810973649803473,1.114693256793944
nprocs,POSIX_SIZE_WRITE_1K_10K,0.3420139435848031,0.2618377273283367,0.07171754108364503
nprocs,POSIX_SIZE_WRITE_10K_100K,0.4428494363620244,0.5490536768789939,0.30146459613572096
nprocs,POSIX_SIZE_WRITE_100K_1M,0.342040355244264,0.2618377273283367,0.0
nprocs,POSIX_STRIDE1_STRIDE,-0.6382781671786291,-0.38526451489606944,0.8847778975153839
nprocs,POSIX_STRIDE2_STRIDE,-0.6540548935697085,-0.38582030632739484,0.8732099459247724
nprocs,POSIX_STRIDE3_STRIDE,-0.7510601952689593,-0.8387542325049752,1.0581093491583098
nprocs,POSIX_STRIDE4_STRIDE,-0.7328856602909951,-0.7847847191021105,0.9911959418999339
nprocs,POSIX_STRIDE1_COUNT,-0.6265167390126298,-0.38470872346474394,0.8816525332143481
nprocs,POSIX_STRIDE2_COUNT,-0.4607855769939821,-0.7308152056992456,0.9222960620180252
nprocs,POSIX_STRIDE3_COUNT,-0.45269891190038436,-0.7308152056992456,0.8609411546651278
nprocs,POSIX_STRIDE4_COUNT,-0.2884649009049736,-0.7308152056992456,0.8064992271666043
nprocs,POSIX_ACCESS1_ACCESS,-0.9394119364010229,-0.9250047755945932,1.1316039314179227
nprocs,POSIX_ACCESS2_ACCESS,-0.9327763238232137,-0.9368147401074326,1.1400872357649963
nprocs,POSIX_ACCESS3_ACCESS,-0.8536465510120116,-0.7858139147922228,1.018355352672538
nprocs,POSIX_ACCESS4_ACCESS,0.13570165517768026,-0.3208141091093905,1.0981904585949438
nprocs,POSIX_ACCESS1_COUNT,0.6263372000786184,0.45040013151259506,1.070161090269092
nprocs,POSIX_ACCESS2_COUNT,0.5884717362157409,0.44215581255242625,0.9756679949151861
nprocs,POSIX_ACCESS3_COUNT,0.8348509846181335,0.8681982419044761,0.964626404703945
nprocs,POSIX_ACCESS4_COUNT,0.8618565296157963,0.876167441923669,0.9475623467712084
nprocs,tag,-0.2980521126246819,-0.35420605394482707,0.968894793160689
POSIX_OPENS,LUSTRE_STRIPE_SIZE,-3.073674170967377e-18,,0.0
POSIX_OPENS,LUSTRE_STRIPE_WIDTH,-0.9082193984526803,-0.9275879117186695,0.8169631606923238
POSIX_OPENS,POSIX_FILENOS,,,0.023986839401890503
POSIX_OPENS,POSIX_MEM_ALIGNMENT,4.974229366682205e-16,,0.0
POSIX_OPENS,POSIX_FILE_ALIGNMENT,-3.073674170967377e-18,,0.0
POSIX_OPENS,POSIX_READS,0.9490869265650554,0.9924120227115766,1.4303375318853215
POSIX_OPENS,POSIX_WRITES,0.9497140619405817,0.95228741200283,1.2337459602182208
POSIX_OPENS,POSIX_SEEKS,0.9798151789770582,0.9752749900191359,1.523240489288508
POSIX_OPENS,POSIX_STATS,0.9995307992439351,0.9999586998719698,1.6564443233153332
POSIX_OPENS,POSIX_BYTES_READ,-0.4099860468314669,-0.7344042562688256,1.1178664432561092
POSIX_OPENS,POSIX_BYTES_WRITTEN,0.9072328291102839,0.8425123318104537,1.2360509459196836
POSIX_OPENS,POSIX_CONSEC_READS,0.9165114074778284,0.8546307414936045,1.442612531919396
POSIX_OPENS,POSIX_CONSEC_WRITES,0.9491292245460069,0.945738632210373,1.2087413187308513
POSIX_OPENS,POSIX_SEQ_READS,0.9380259226322006,0.9919371284409316,1.4484048237700715
POSIX_OPENS,POSIX_SEQ_WRITES,0.9504941192748749,0.9502877321291625,1.2365531609266647
POSIX_OPENS,POSIX_RW_SWITCHES,0.3053532213384086,0.4249515502377814,0.7063328586894659
POSIX_OPENS,POSIX_MEM_NOT_ALIGNED,0.9765664570642132,0.9926597423165588,1.3577064564779913
POSIX_OPENS,POSIX_FILE_NOT_ALIGNED,0.9139122995053486,0.8193052645278786,1.1838271692655291
POSIX_OPENS,POSIX_SIZE_READ_0_100,0.9616421241089684,0.9729445184050081,1.367488514936479
POSIX_OPENS,POSIX_SIZE_READ_100_1K,0.7106173728564615,0.7406438645815916,1.4060990882383884
POSIX_OPENS,POSIX_SIZE_READ_1K_10K,0.9490104987184754,0.9635825538967919,1.248501659032104
POSIX_OPENS,POSIX_SIZE_READ_100K_1M,-0.7383139217042691,-0.8255923445398001,0.832945935135954
POSIX_OPENS,POSIX_SIZE_WRITE_0_100,0.9472031670720772,0.9576336351702293,1.106257761869768
POSIX_OPENS,POSIX_SIZE_WRITE_100_1K,0.8774376780223995,0.8866339027541097,1.2012076589703313
POSIX_OPENS,POSIX_SIZE_WRITE_1K_10K,0.3340045211814345,0.24913740231992554,0.05635230021723592
POSIX_OPENS,POSIX_SIZE_WRITE_10K_100K,0.23217793723146551,0.24165279535352413,0.5159235890502547
POSIX_OPENS,POSIX_SIZE_WRITE_100K_1M,0.3339870602913893,0.24913740231992554,0.03222177373210089
POSIX_OPENS,POSIX_STRIDE1_STRIDE,-0.7630795880497427,-0.6871857954816255,0.8750071964173025
POSIX_OPENS,POSIX_STRIDE2_STRIDE,-0.7745796327240386,-0.6914957863016657,0.8297736769455226
POSIX_OPENS,POSIX_STRIDE3_STRIDE,-0.8379145124787082,-0.9374230033587888,0.8672062880199638
POSIX_OPENS,POSIX_STRIDE4_STRIDE,-0.8166687809517418,-0.8810924256643071,0.9233880362912785
POSIX_OPENS,POSIX_STRIDE1_COUNT,-0.7316206090511134,-0.682761253410554,0.885548417955552
POSIX_OPENS,POSIX_STRIDE2_COUNT,-0.4940135107457933,-0.8256066634461791,0.8888434814372572
POSIX_OPENS,POSIX_STRIDE3_COUNT,-0.4797056033202079,-0.8256066634461791,0.8927216346286984
POSIX_OPENS,POSIX_STRIDE4_COUNT,-0.34059796060456515,-0.8256066634461791,0.8270249686622839
POSIX_OPENS,POSIX_ACCESS1_ACCESS,-0.8665037503371176,-0.825386668830041,1.209032274709191
POSIX_OPENS,POSIX_ACCESS2_ACCESS,-0.8934215397185049,-0.9219500520121264,1.1129974493187205
POSIX_OPENS,POSIX_ACCESS3_ACCESS,-0.8382689289589126,-0.8120815776970727,1.0694683246102525
POSIX_OPENS,POSIX_ACCESS4_ACCESS,-0.059245880767526675,-0.5975291646130557,1.0540376966964153
POSIX_OPENS,POSIX_ACCESS1_COUNT,0.7992114576858802,0.7614319976791923,1.2517472182984304
POSIX_OPENS,POSIX_ACCESS2_COUNT,0.7612870644160836,0.7521493548459578,1.1374271652718142
POSIX_OPENS,POSIX_ACCESS3_COUNT,0.9523544492682188,0.9747170159001739,1.1926076948753255
POSIX_OPENS,POSIX_ACCESS4_COUNT,0.969426158493635,0.9822681287810215,1.2938357393202848
POSIX_OPENS,tag,-0.40574093496651886,-0.6214688963686055,1.0121923524387515
LUSTRE_STRIPE_SIZE,LUSTRE_STRIPE_WIDTH,-1.475232422837253e-17,,0.0
LUSTRE_STRIPE_SIZE,POSIX_FILENOS,,,0.016515751631036135
LUSTRE_STRIPE_SIZE,POSIX_MEM_ALIGNMENT,-1.0,,0.0
LUSTRE_STRIPE_SIZE,POSIX_FILE_ALIGNMENT,1.0,,0.0
LUSTRE_STRIPE_SIZE,POSIX_READS,2.7475186093406613e-16,,0.0
LUSTRE_STRIPE_SIZE,POSIX_WRITES,5.245519992123551e-16,,0.0
LUSTRE_STRIPE_SIZE,POSIX_SEEKS,-1.8749827485284705e-15,,0.0
LUSTRE_STRIPE_SIZE,POSIX_STATS,-2.4314465080788684e-16,,0.03793974656715049
LUSTRE_STRIPE_SIZE,POSIX_BYTES_READ,2.4689262602018216e-16,,0.01712806420102031
LUSTRE_STRIPE_SIZE,POSIX_BYTES_WRITTEN,1.3966223361955463e-16,,0.0034120415962504147
LUSTRE_STRIPE_SIZE,POSIX_CONSEC_READS,-6.049581331364713e-16,,0.11577191058281144
LUSTRE_STRIPE_SIZE,POSIX_CONSEC_WRITES,-5.993071480509227e-17,,0.0
LUSTRE_STRIPE_SIZE,POSIX_SEQ_READS,2.1629790646913616e-16,,0.0
LUSTRE_STRIPE_SIZE,POSIX_SEQ_WRITES,-8.264880161647437e-17,,0.0
LUSTRE_STRIPE_SIZE,POSIX_RW_SWITCHES,1.2527885188517233e-16,,0.0
LUSTRE_STRIPE_SIZE,POSIX_MEM_NOT_ALIGNED,5.99207124104109e-16,,0.017499341501805876
LUSTRE_STRIPE_SIZE,POSIX_FILE_NOT_ALIGNED,-1.3157018353386987e-15,,0.0
LUSTRE_STRIPE_SIZE,POSIX_SIZE_READ_0_100,-4.896103491910761e-16,,0.044436225631367954
LUSTRE_STRIPE_SIZE,POSIX_SIZE_READ_100_1K,-4.0848493535048566e-16,,0.0
LUSTRE_STRIPE_SIZE,POSIX_SIZE_READ_1K_10K,-1.7567572458761814e-16,,0.013587865309949265
LUSTRE_STRIPE_SIZE,POSIX_SIZE_READ_100K_1M,1.176251826409709e-17,,0.0
LUSTRE_STRIPE_SIZE,POSIX_SIZE_WRITE_0_100,6.917644690280113e-16,,0.017129387777419236
LUSTRE_STRIPE_SIZE,POSIX_SIZE_WRITE_100_1K,4.2007751774899056e-17,,0.040006700607578605
LUSTRE_STRIPE_SIZE,POSIX_SIZE_WRITE_1K_10K,9.420391313109106e-17,,0.07695481616118593
